filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0_chair/girl1_chair070.jpg,158.0,91.0,0.48621434,159.0,86.0,0.56700647,154.0,86.0,0.4717317,155.0,87.0,0.5762346,144.0,87.0,0.69680965,158.0,106.0,0.6557567,139.0,108.0,0.64299506,169.0,73.0,0.5975275,141.0,74.0,0.66855025,175.0,54.0,0.57364535,143.0,53.0,0.4072557,158.0,172.0,0.7284541,142.0,172.0,0.75700283,174.0,220.0,0.6524595,166.0,223.0,0.65920174,152.0,259.0,0.50173557,148.0,262.0,0.536224,0,0_chair
0_chair/girl1_chair070_flipped.jpg,138.0,91.0,0.60295695,143.0,87.0,0.5079382,139.0,87.0,0.73278964,155.0,88.0,0.7104994,147.0,87.0,0.6805879,160.0,106.0,0.8565266,141.0,105.0,0.8587423,158.0,71.0,0.7013102,131.0,72.0,0.7131256,155.0,54.0,0.5415017,125.0,50.0,0.64012086,159.0,170.0,0.86647177,144.0,171.0,0.8672702,134.0,222.0,0.8597332,125.0,220.0,0.8793977,152.0,263.0,0.5310621,147.0,259.0,0.6639756,0,0_chair
0_chair/girl1_chair075.jpg,165.0,100.0,0.67450213,165.0,95.0,0.7712466,161.0,95.0,0.767396,160.0,97.0,0.48981217,150.0,97.0,0.6568284,162.0,115.0,0.6989755,142.0,116.0,0.8431062,174.0,84.0,0.567278,147.0,83.0,0.6209778,181.0,60.0,0.72519267,152.0,60.0,0.5409957,156.0,178.0,0.7920233,139.0,179.0,0.7871954,180.0,222.0,0.84101003,173.0,226.0,0.8923189,155.0,262.0,0.70186317,152.0,263.0,0.70752615,0,0_chair
0_chair/girl1_chair075_flipped.jpg,134.0,101.0,0.49870062,138.0,96.0,0.5980849,134.0,95.0,0.54508734,151.0,97.0,0.7374623,143.0,97.0,0.5425488,157.0,115.0,0.814292,137.0,115.0,0.63579285,152.0,81.0,0.673525,126.0,82.0,0.784987,147.0,63.0,0.43088987,120.0,64.0,0.7078607,162.0,177.0,0.8826196,145.0,178.0,0.83839774,127.0,226.0,0.7058886,120.0,224.0,0.83755827,150.0,265.0,0.76265216,145.0,261.0,0.61694646,0,0_chair
0_chair/girl1_chair076.jpg,165.0,102.0,0.64030224,166.0,99.0,0.5954764,162.0,98.0,0.7025214,160.0,100.0,0.5166995,151.0,99.0,0.5751169,164.0,116.0,0.74343854,143.0,118.0,0.80007035,176.0,86.0,0.6635474,147.0,87.0,0.398816,183.0,62.0,0.5559521,152.0,58.0,0.49831358,157.0,182.0,0.84316593,139.0,182.0,0.82357883,181.0,224.0,0.78094107,173.0,228.0,0.82862604,156.0,263.0,0.63090134,152.0,264.0,0.6725762,0,0_chair
0_chair/girl1_chair076_flipped.jpg,132.0,103.0,0.73116297,136.0,98.0,0.69258124,132.0,98.0,0.8201194,148.0,99.0,0.69588584,140.0,99.0,0.6489755,155.0,118.0,0.7482281,137.0,117.0,0.6813711,150.0,83.0,0.685025,125.0,86.0,0.67291236,147.0,64.0,0.617668,117.0,65.0,0.45861986,162.0,179.0,0.86197084,145.0,179.0,0.84226716,126.0,225.0,0.86288536,118.0,224.0,0.8761321,148.0,265.0,0.8253832,142.0,261.0,0.60289985,0,0_chair
0_chair/girl1_chair080.jpg,175.0,108.0,0.58215743,176.0,103.0,0.53404886,171.0,103.0,0.64210474,170.0,104.0,0.69647217,159.0,103.0,0.7593696,171.0,122.0,0.72844404,149.0,124.0,0.84617126,187.0,89.0,0.709411,158.0,89.0,0.57079893,196.0,60.0,0.73881143,161.0,66.0,0.7717253,153.0,186.0,0.67566687,138.0,188.0,0.7550615,186.0,226.0,0.84396154,176.0,230.0,0.7363272,158.0,264.0,0.6208551,156.0,265.0,0.65129685,0,0_chair
0_chair/girl1_chair080_flipped.jpg,125.0,108.0,0.68636036,130.0,103.0,0.795851,125.0,103.0,0.6207051,143.0,103.0,0.7345615,132.0,103.0,0.62074184,149.0,122.0,0.7148405,131.0,121.0,0.66282654,144.0,88.0,0.6529571,113.0,88.0,0.83066046,139.0,69.0,0.34646332,106.0,69.0,0.5395326,161.0,185.0,0.92132324,142.0,184.0,0.8542898,121.0,228.0,0.77571404,114.0,226.0,0.8495437,145.0,267.0,0.81207323,138.0,261.0,0.61430067,0,0_chair
0_chair/girl1_chair081.jpg,177.0,109.0,0.56168103,178.0,104.0,0.58377063,173.0,104.0,0.51206666,172.0,105.0,0.6796173,161.0,105.0,0.6927581,172.0,123.0,0.71237147,150.0,125.0,0.8398739,191.0,89.0,0.7213229,159.0,91.0,0.5473528,200.0,66.0,0.7200755,162.0,67.0,0.6790882,155.0,187.0,0.6843836,138.0,189.0,0.70141387,186.0,227.0,0.8510097,176.0,231.0,0.77257645,159.0,265.0,0.7219976,157.0,266.0,0.5879469,0,0_chair
0_chair/girl1_chair081_flipped.jpg,124.0,108.0,0.6084456,128.0,104.0,0.8372371,123.0,103.0,0.6791178,141.0,105.0,0.6183796,131.0,104.0,0.5151879,148.0,123.0,0.70676696,129.0,121.0,0.6738734,143.0,89.0,0.6420445,111.0,89.0,0.74317384,137.0,68.0,0.59739506,102.0,68.0,0.32662266,161.0,185.0,0.906514,141.0,185.0,0.8360991,122.0,229.0,0.63199735,113.0,227.0,0.9382922,145.0,266.0,0.8283328,139.0,264.0,0.73531383,0,0_chair
