guy3_warrior045_flipped.jpg,127.0,158.0,0.18773292,130.0,155.0,0.324301,123.0,153.0,0.29691756,140.0,146.0,0.28918108,118.0,146.0,0.38573793,158.0,137.0,0.31985214,116.0,138.0,0.30570418,190.0,108.0,0.8287041,97.0,101.0,0.7268243,170.0,81.0,0.42111668,122.0,104.0,0.32106864,162.0,129.0,0.13141416,131.0,125.0,0.15392165,191.0,111.0,0.16830464,141.0,177.0,0.22779489,169.0,83.0,0.1623284,153.0,237.0,0.35173512
guy3_warrior048_flipped.jpg,130.0,160.0,0.260467,134.0,156.0,0.30997744,127.0,156.0,0.32512382,144.0,149.0,0.3694013,122.0,150.0,0.30398658,158.0,138.0,0.47607142,119.0,142.0,0.28317416,189.0,108.0,0.7954295,100.0,104.0,0.66916394,168.0,81.0,0.33764502,106.0,104.0,0.1830324,161.0,134.0,0.114380956,131.0,129.0,0.19333196,190.0,112.0,0.3166415,143.0,178.0,0.26148897,168.0,84.0,0.32607347,152.0,236.0,0.2562683
guy3_warrior049.jpg,169.0,168.0,0.44209,172.0,164.0,0.508641,166.0,164.0,0.47721127,179.0,150.0,0.3718662,158.0,155.0,0.35329115,182.0,136.0,0.60272956,137.0,141.0,0.42939085,200.0,105.0,0.4160965,110.0,111.0,0.69453114,167.0,112.0,0.26041603,130.0,85.0,0.52881074,164.0,131.0,0.171757,138.0,131.0,0.21353106,155.0,191.0,0.31484097,152.0,190.0,0.13322128,153.0,202.0,0.14288394,129.0,86.0,0.15230551
guy3_warrior050_flipped.jpg,131.0,163.0,0.65971005,134.0,161.0,0.56036544,127.0,159.0,0.65724957,143.0,154.0,0.64041126,123.0,147.0,0.6047287,161.0,143.0,0.5634432,115.0,134.0,0.8108306,190.0,110.0,0.91286844,100.0,105.0,0.89650273,169.0,87.0,0.48484853,128.0,111.0,0.61770195,158.0,137.0,0.37643504,132.0,133.0,0.5016901,147.0,168.0,0.16182727,136.0,166.0,0.17540239,147.0,188.0,0.10710094,129.0,112.0,0.3021669
guy3_warrior052_flipped.jpg,133.0,165.0,0.47776493,137.0,163.0,0.42842054,129.0,161.0,0.62049437,146.0,154.0,0.4430397,124.0,150.0,0.33545688,162.0,143.0,0.57690537,117.0,136.0,0.8177661,189.0,112.0,0.817217,98.0,107.0,0.78742516,169.0,92.0,0.27836162,127.0,112.0,0.45238078,152.0,134.0,0.31867123,129.0,127.0,0.36905402,148.0,170.0,0.2902518,131.0,118.0,0.19711387,165.0,88.0,0.32387328,126.0,112.0,0.34777746
guy3_warrior055_flipped.jpg,135.0,168.0,0.5009875,139.0,166.0,0.53333235,132.0,164.0,0.59051794,149.0,156.0,0.67220175,125.0,151.0,0.5932175,162.0,143.0,0.6125245,117.0,139.0,0.89438325,187.0,112.0,0.91494673,97.0,110.0,0.71694106,162.0,93.0,0.4342461,127.0,116.0,0.44644907,154.0,128.0,0.6409861,132.0,126.0,0.676619,169.0,121.0,0.17132375,117.0,118.0,0.15478733,162.0,92.0,0.51961565,128.0,116.0,0.5207263
guy3_warrior057.jpg,162.0,169.0,0.2738981,166.0,166.0,0.39127946,157.0,167.0,0.568503,173.0,153.0,0.5651416,149.0,156.0,0.504622,181.0,138.0,0.79426277,135.0,142.0,0.70880246,206.0,110.0,0.24682994,115.0,112.0,0.7214059,195.0,125.0,0.17668487,139.0,95.0,0.68809104,170.0,124.0,0.43894288,146.0,123.0,0.45620945,172.0,117.0,0.1855265,137.0,116.0,0.10039146,175.0,117.0,0.14741634,139.0,96.0,0.37651083
guy3_warrior058.jpg,164.0,170.0,0.34702972,167.0,168.0,0.5571096,159.0,168.0,0.6476298,175.0,153.0,0.5774523,150.0,156.0,0.4523529,181.0,140.0,0.80797315,135.0,141.0,0.75593275,206.0,111.0,0.22342089,116.0,113.0,0.83681643,205.0,111.0,0.19312699,142.0,95.0,0.5770948,164.0,124.0,0.7292268,141.0,126.0,0.41652253,169.0,117.0,0.16513273,136.0,120.0,0.24844658,143.0,95.0,0.30432186,140.0,96.0,0.5275594
guy3_warrior061.jpg,159.0,167.0,0.30135807,164.0,167.0,0.40262726,155.0,166.0,0.3723352,172.0,160.0,0.25044835,149.0,157.0,0.43893465,184.0,141.0,0.6243948,137.0,140.0,0.7348295,200.0,123.0,0.47208267,120.0,113.0,0.6764455,206.0,112.0,0.29030553,145.0,96.0,0.33877364,171.0,126.0,0.51570594,148.0,125.0,0.40760514,177.0,121.0,0.14382209,145.0,117.0,0.23525459,178.0,120.0,0.2334494,149.0,97.0,0.26149705
guy3_warrior061_flipped.jpg,140.0,174.0,0.3825052,144.0,171.0,0.4260493,134.0,168.0,0.4769492,151.0,160.0,0.4157317,127.0,156.0,0.4887582,160.0,141.0,0.6215753,117.0,143.0,0.5803107,180.0,113.0,0.69593656,93.0,115.0,0.86902547,153.0,96.0,0.32566053,122.0,121.0,0.32155937,149.0,144.0,0.12879485,123.0,144.0,0.23724031,148.0,121.0,0.113468826,132.0,179.0,0.34494406,152.0,96.0,0.19494724,122.0,120.0,0.32700154
guy3_warrior062_flipped.jpg,146.0,176.0,0.30717507,149.0,170.0,0.27171555,143.0,174.0,0.45840684,153.0,155.0,0.34642178,134.0,162.0,0.42661354,162.0,141.0,0.29309192,125.0,163.0,0.3692808,179.0,110.0,0.21624382,132.0,205.0,0.4445435,152.0,95.0,0.1548412,137.0,239.0,0.40528858,154.0,128.0,0.10295562,125.0,132.0,0.16704307,179.0,113.0,0.2882466,129.0,185.0,0.10744196,149.0,97.0,0.51491976,145.0,98.0,0.31010452
guy3_warrior063_flipped.jpg,146.0,177.0,0.33888286,149.0,170.0,0.41757447,143.0,175.0,0.5033262,153.0,154.0,0.48050094,130.0,162.0,0.52240646,162.0,143.0,0.6685449,122.0,161.0,0.38855302,178.0,111.0,0.45896596,131.0,206.0,0.5111161,147.0,95.0,0.25742096,137.0,242.0,0.5026177,147.0,123.0,0.28395572,120.0,133.0,0.3381999,178.0,114.0,0.38862664,128.0,190.0,0.14511001,145.0,96.0,0.5439502,143.0,98.0,0.31762615
guy3_warrior064.jpg,158.0,172.0,0.19760427,161.0,170.0,0.24341975,155.0,169.0,0.23617372,171.0,162.0,0.35336396,149.0,159.0,0.25261393,182.0,145.0,0.30210748,139.0,139.0,0.50826627,210.0,112.0,0.6628264,120.0,114.0,0.17650606,189.0,128.0,0.16633542,150.0,96.0,0.29668137,182.0,140.0,0.22024561,151.0,140.0,0.3281603,211.0,115.0,0.28158087,133.0,131.0,0.11560185,188.0,130.0,0.104497716,152.0,98.0,0.38225275
guy3_warrior067.jpg,160.0,175.0,0.61482084,163.0,172.0,0.608598,156.0,171.0,0.5446384,172.0,160.0,0.546031,148.0,159.0,0.48840186,183.0,148.0,0.51953584,138.0,140.0,0.7786982,202.0,128.0,0.43872258,125.0,112.0,0.9177689,212.0,116.0,0.16729252,153.0,94.0,0.38572672,176.0,135.0,0.13461706,152.0,131.0,0.28940246,166.0,118.0,0.43417534,159.0,117.0,0.40674874,166.0,104.0,0.20642579,164.0,102.0,0.2714912
guy3_warrior067_flipped.jpg,144.0,175.0,0.44812962,148.0,171.0,0.41810873,141.0,174.0,0.5265006,154.0,159.0,0.517202,130.0,165.0,0.41750342,160.0,140.0,0.76401836,115.0,149.0,0.53346205,175.0,113.0,0.67219687,84.0,115.0,0.70451593,148.0,94.0,0.5003004,106.0,120.0,0.31088144,138.0,130.0,0.5390241,115.0,135.0,0.26567098,141.0,170.0,0.14743918,125.0,202.0,0.39753532,147.0,94.0,0.26262486,112.0,121.0,0.28947303
guy3_warrior069.jpg,155.0,168.0,0.14817962,158.0,170.0,0.22790216,152.0,166.0,0.22014543,170.0,160.0,0.19227962,149.0,159.0,0.28068197,181.0,147.0,0.30243227,140.0,137.0,0.59489036,216.0,112.0,0.602338,122.0,110.0,0.34429938,203.0,125.0,0.10161213,156.0,98.0,0.4863507,184.0,147.0,0.31214762,158.0,142.0,0.38074428,178.0,199.0,0.15390548,173.0,196.0,0.21147935,171.0,246.0,0.46662405,160.0,99.0,0.42044157
