guy3_dog025_flipped.jpg,106.0,167.0,0.44501042,108.0,169.0,0.59044653,102.0,169.0,0.66342884,116.0,159.0,0.61032456,98.0,158.0,0.5502819,141.0,143.0,0.7533069,97.0,133.0,0.6373831,153.0,185.0,0.8279201,96.0,168.0,0.6246058,143.0,206.0,0.23765785,91.0,201.0,0.8228938,178.0,90.0,0.9137123,153.0,82.0,0.891871,187.0,135.0,0.74954104,170.0,131.0,0.57312584,209.0,149.0,0.5158483,191.0,147.0,0.65668255
guy3_dog026_flipped.jpg,111.0,169.0,0.29511613,112.0,170.0,0.43592638,106.0,171.0,0.4361368,119.0,158.0,0.49846578,101.0,158.0,0.5349702,142.0,142.0,0.70985097,101.0,136.0,0.7641219,156.0,186.0,0.72932917,97.0,172.0,0.6376879,151.0,195.0,0.20060328,93.0,196.0,0.32184383,174.0,88.0,0.9230928,152.0,80.0,0.89964706,186.0,132.0,0.73528767,166.0,129.0,0.5736299,210.0,146.0,0.8441323,187.0,143.0,0.4726887
guy3_dog027.jpg,185.0,167.0,0.42841113,190.0,169.0,0.5042037,184.0,169.0,0.5262509,193.0,159.0,0.50138867,177.0,159.0,0.6464468,196.0,137.0,0.8285017,154.0,142.0,0.7642921,199.0,167.0,0.73074937,142.0,185.0,0.741153,205.0,194.0,0.46107048,204.0,195.0,0.18947479,147.0,80.0,0.79439616,124.0,85.0,0.71262586,131.0,130.0,0.42329708,110.0,132.0,0.66568846,108.0,142.0,0.48931557,92.0,146.0,0.76362205
guy3_dog027_flipped.jpg,112.0,166.0,0.41070393,114.0,168.0,0.4261217,107.0,168.0,0.36631548,122.0,158.0,0.5598517,103.0,156.0,0.69397616,145.0,144.0,0.7067055,102.0,137.0,0.7464463,157.0,186.0,0.89650357,99.0,172.0,0.7430368,153.0,195.0,0.18455048,93.0,195.0,0.35307848,174.0,84.0,0.93746626,153.0,77.0,0.8950221,187.0,128.0,0.78104246,171.0,124.0,0.7517888,207.0,146.0,0.8438233,189.0,144.0,0.64527273
guy3_dog028.jpg,182.0,166.0,0.33535358,187.0,168.0,0.2856185,180.0,168.0,0.42152882,192.0,158.0,0.5024302,173.0,158.0,0.5427197,194.0,137.0,0.771852,152.0,140.0,0.75474316,201.0,169.0,0.63227165,141.0,185.0,0.732299,205.0,193.0,0.57194036,203.0,196.0,0.13097829,145.0,76.0,0.8302315,123.0,81.0,0.7592027,132.0,127.0,0.58585936,109.0,129.0,0.60391855,109.0,143.0,0.5506552,93.0,146.0,0.6922908
guy3_dog028_flipped.jpg,119.0,164.0,0.42027256,120.0,166.0,0.4409569,113.0,167.0,0.4981053,127.0,157.0,0.48793426,108.0,157.0,0.6392323,148.0,143.0,0.8197651,106.0,136.0,0.67153203,160.0,185.0,0.8605406,101.0,170.0,0.7677772,154.0,200.0,0.14560558,95.0,199.0,0.5738471,175.0,79.0,0.92544055,154.0,71.0,0.71996915,189.0,124.0,0.7005758,169.0,123.0,0.6229001,207.0,146.0,0.6822541,188.0,145.0,0.6066611
guy3_dog029.jpg,181.0,166.0,0.28236493,186.0,167.0,0.420138,179.0,168.0,0.38443604,190.0,159.0,0.46417102,169.0,159.0,0.46863204,190.0,139.0,0.7121435,147.0,143.0,0.46843234,198.0,170.0,0.5400352,140.0,185.0,0.78240734,202.0,194.0,0.45759723,102.0,144.0,0.14287661,143.0,76.0,0.7672888,122.0,81.0,0.6521784,124.0,125.0,0.5100173,108.0,126.0,0.5738102,109.0,144.0,0.5309503,92.0,148.0,0.7246392
guy3_dog029_flipped.jpg,120.0,166.0,0.39105356,123.0,168.0,0.49840897,115.0,168.0,0.45109388,132.0,157.0,0.5522938,110.0,157.0,0.533071,152.0,144.0,0.61654454,110.0,135.0,0.63299334,161.0,185.0,0.8874391,104.0,168.0,0.787118,150.0,203.0,0.15928452,95.0,201.0,0.836745,175.0,76.0,0.8740367,155.0,69.0,0.91859174,190.0,120.0,0.82369304,170.0,118.0,0.58228564,207.0,149.0,0.78458095,183.0,144.0,0.62147474
guy3_dog030.jpg,177.0,166.0,0.26477477,182.0,168.0,0.38401815,175.0,169.0,0.38748026,185.0,158.0,0.42515877,166.0,159.0,0.5028139,187.0,139.0,0.7980873,146.0,141.0,0.5796132,197.0,173.0,0.7252937,136.0,185.0,0.89231396,200.0,193.0,0.32590273,103.0,142.0,0.15819344,142.0,74.0,0.63948786,121.0,78.0,0.6867534,125.0,120.0,0.6667912,106.0,121.0,0.7025398,110.0,141.0,0.48484552,94.0,145.0,0.7937909
guy3_dog030_flipped.jpg,124.0,162.0,0.41445404,127.0,166.0,0.5148889,118.0,165.0,0.5928694,135.0,158.0,0.6155255,112.0,157.0,0.5925261,154.0,143.0,0.8489741,110.0,135.0,0.72037625,162.0,185.0,0.9070972,102.0,171.0,0.75017226,151.0,204.0,0.103492565,95.0,200.0,0.9173006,176.0,75.0,0.88861495,156.0,69.0,0.9132625,192.0,116.0,0.8853069,172.0,117.0,0.63876843,206.0,147.0,0.7393967,186.0,144.0,0.5764659
guy3_dog031.jpg,173.0,167.0,0.34267116,178.0,169.0,0.37341735,171.0,170.0,0.421965,182.0,159.0,0.56369066,163.0,160.0,0.66034544,185.0,140.0,0.8024098,143.0,141.0,0.5855032,195.0,171.0,0.8035664,134.0,186.0,0.87963015,201.0,197.0,0.5494249,139.0,198.0,0.10918884,140.0,72.0,0.7574691,119.0,74.0,0.75221056,128.0,119.0,0.6416545,105.0,120.0,0.724631,111.0,143.0,0.46648264,94.0,148.0,0.8258923
guy3_dog031_flipped.jpg,126.0,163.0,0.44589126,129.0,166.0,0.40985873,120.0,166.0,0.58236575,138.0,157.0,0.5875236,115.0,157.0,0.620659,158.0,145.0,0.5941719,113.0,136.0,0.6941403,164.0,185.0,0.8692104,104.0,168.0,0.6919527,153.0,207.0,0.3621408,96.0,200.0,0.86939144,179.0,72.0,0.81130034,158.0,67.0,0.9026582,193.0,116.0,0.7429128,174.0,116.0,0.6356293,206.0,149.0,0.6654811,185.0,145.0,0.5102748
guy3_dog032.jpg,169.0,167.0,0.3822168,173.0,168.0,0.45606524,167.0,169.0,0.49221343,177.0,159.0,0.57038176,158.0,160.0,0.54007876,183.0,139.0,0.75062484,139.0,142.0,0.6597998,193.0,173.0,0.86932844,132.0,185.0,0.83575356,199.0,193.0,0.542478,136.0,194.0,0.17348777,137.0,68.0,0.7605792,117.0,70.0,0.65375423,134.0,119.0,0.59077704,105.0,120.0,0.70440954,112.0,142.0,0.43226543,94.0,148.0,0.7868821
guy3_dog032_flipped.jpg,128.0,163.0,0.4722996,131.0,167.0,0.42235798,123.0,166.0,0.54466236,141.0,158.0,0.65956724,120.0,157.0,0.7321079,159.0,145.0,0.62414426,118.0,136.0,0.6867713,166.0,183.0,0.79846114,105.0,173.0,0.82782054,151.0,215.0,0.7086082,96.0,202.0,0.8176299,183.0,67.0,0.8142903,159.0,63.0,0.85473526,193.0,114.0,0.73039687,173.0,116.0,0.6694051,202.0,145.0,0.6574495,183.0,142.0,0.6881745
guy3_dog033.jpg,164.0,167.0,0.32100913,170.0,169.0,0.45134693,163.0,169.0,0.44661257,173.0,159.0,0.61019987,154.0,160.0,0.6296263,178.0,137.0,0.82929313,137.0,140.0,0.52090573,191.0,172.0,0.8315618,130.0,181.0,0.80752194,197.0,189.0,0.4267346,135.0,191.0,0.1354402,135.0,68.0,0.90905464,116.0,70.0,0.71970034,130.0,116.0,0.6447624,105.0,117.0,0.740467,111.0,141.0,0.44743553,95.0,147.0,0.65585923
guy3_dog033_flipped.jpg,135.0,160.0,0.35648286,137.0,164.0,0.47838175,129.0,164.0,0.5788722,144.0,156.0,0.6166021,123.0,157.0,0.4378642,160.0,144.0,0.7549788,119.0,138.0,0.6504692,167.0,184.0,0.6841135,106.0,172.0,0.85023886,158.0,207.0,0.73165345,99.0,201.0,0.8698161,181.0,68.0,0.9024747,159.0,66.0,0.85919744,194.0,113.0,0.63850486,174.0,114.0,0.5294827,205.0,147.0,0.7032254,186.0,143.0,0.7116015
guy3_dog034.jpg,161.0,169.0,0.36914465,166.0,170.0,0.50569946,160.0,170.0,0.4637121,172.0,160.0,0.6593827,152.0,160.0,0.6689398,177.0,138.0,0.8510487,134.0,141.0,0.53843665,189.0,173.0,0.86169535,130.0,182.0,0.8145557,195.0,193.0,0.6013009,134.0,193.0,0.22181325,135.0,68.0,0.8813717,116.0,71.0,0.70538175,129.0,116.0,0.6033962,104.0,117.0,0.8469748,111.0,144.0,0.41900685,95.0,148.0,0.63688105
guy3_dog034_flipped.jpg,135.0,161.0,0.43295524,138.0,166.0,0.4658418,130.0,165.0,0.61580884,149.0,159.0,0.69146943,127.0,158.0,0.57833874,166.0,147.0,0.7399755,124.0,136.0,0.65752196,168.0,184.0,0.77231514,109.0,172.0,0.8715182,155.0,212.0,0.82654285,100.0,202.0,0.8208758,186.0,66.0,0.89593935,164.0,63.0,0.79270357,196.0,110.0,0.69094574,175.0,113.0,0.51366794,202.0,145.0,0.5710383,177.0,147.0,0.2916199
guy3_dog035.jpg,159.0,167.0,0.4045693,164.0,168.0,0.4958187,156.0,169.0,0.45251885,169.0,159.0,0.48867965,149.0,161.0,0.5807866,175.0,138.0,0.8429574,130.0,141.0,0.5066081,187.0,173.0,0.6712643,129.0,181.0,0.70385766,193.0,192.0,0.51999354,132.0,192.0,0.21381852,134.0,67.0,0.8722805,114.0,70.0,0.8198502,132.0,114.0,0.61275744,104.0,115.0,0.824981,112.0,142.0,0.41818097,97.0,146.0,0.75709546
guy3_dog035_flipped.jpg,138.0,161.0,0.36072442,142.0,167.0,0.48896322,133.0,165.0,0.5461688,151.0,159.0,0.6762084,130.0,158.0,0.51137877,167.0,144.0,0.55881596,125.0,135.0,0.69130135,168.0,181.0,0.8739877,112.0,171.0,0.79280317,157.0,212.0,0.78442335,103.0,200.0,0.6545959,186.0,64.0,0.88981885,163.0,62.0,0.8298499,195.0,110.0,0.69768196,169.0,111.0,0.53685296,201.0,145.0,0.5048711,176.0,144.0,0.3329902
guy3_dog036_flipped.jpg,143.0,160.0,0.34174973,146.0,165.0,0.649037,138.0,164.0,0.5816725,156.0,157.0,0.65068495,134.0,157.0,0.67339826,171.0,144.0,0.7239032,129.0,133.0,0.6822667,170.0,180.0,0.88834244,112.0,170.0,0.8235875,159.0,211.0,0.6991701,104.0,200.0,0.6306649,187.0,63.0,0.88410264,164.0,60.0,0.84422433,196.0,111.0,0.66540265,171.0,110.0,0.49459395,201.0,143.0,0.65197814,177.0,144.0,0.30250758
guy3_dog037.jpg,151.0,162.0,0.45182618,156.0,164.0,0.4923252,149.0,165.0,0.56130385,160.0,155.0,0.5963471,140.0,157.0,0.5483091,169.0,134.0,0.86888033,124.0,140.0,0.75202,182.0,168.0,0.8062278,126.0,180.0,0.8327673,191.0,198.0,0.53786767,132.0,199.0,0.22573256,134.0,68.0,0.7811587,113.0,70.0,0.730763,132.0,111.0,0.5701305,103.0,115.0,0.8380432,126.0,138.0,0.10755604,97.0,147.0,0.7502229
guy3_dog037_flipped.jpg,144.0,160.0,0.32206407,146.0,164.0,0.61061144,139.0,163.0,0.5821543,157.0,156.0,0.5559797,135.0,156.0,0.5413743,171.0,145.0,0.67098683,130.0,133.0,0.65477556,173.0,180.0,0.6782458,114.0,169.0,0.8446109,161.0,210.0,0.70297897,107.0,200.0,0.80498457,187.0,63.0,0.7429366,165.0,62.0,0.79987746,197.0,110.0,0.5575144,173.0,107.0,0.59600484,201.0,142.0,0.63452137,178.0,142.0,0.31295845
guy3_dog038.jpg,148.0,160.0,0.44084123,153.0,162.0,0.6223309,146.0,163.0,0.44041932,157.0,153.0,0.6803285,138.0,156.0,0.6054797,168.0,136.0,0.79071385,123.0,142.0,0.59307206,180.0,166.0,0.81626993,125.0,179.0,0.80844474,190.0,197.0,0.72484994,132.0,202.0,0.48802775,134.0,66.0,0.78227663,112.0,68.0,0.74323905,132.0,110.0,0.5454205,103.0,113.0,0.81308854,125.0,136.0,0.14508308,98.0,143.0,0.76334316
guy3_dog038_flipped.jpg,146.0,161.0,0.49345723,149.0,166.0,0.6117868,141.0,164.0,0.58103967,159.0,157.0,0.62414086,137.0,156.0,0.6248483,174.0,146.0,0.5085257,130.0,135.0,0.6703285,174.0,178.0,0.8796494,117.0,167.0,0.75191045,164.0,207.0,0.77300394,110.0,199.0,0.8580893,187.0,64.0,0.866709,165.0,62.0,0.7442157,196.0,108.0,0.6370667,171.0,108.0,0.65250456,199.0,143.0,0.5053856,179.0,139.0,0.32002658
guy3_dog039.jpg,147.0,161.0,0.48594075,152.0,163.0,0.5267051,145.0,165.0,0.48892337,156.0,153.0,0.58709013,137.0,156.0,0.69088614,165.0,135.0,0.8459308,120.0,139.0,0.42854664,178.0,170.0,0.81157005,123.0,175.0,0.76485115,188.0,198.0,0.59681463,130.0,201.0,0.39031267,133.0,68.0,0.668976,112.0,69.0,0.83999777,136.0,110.0,0.39063793,103.0,112.0,0.8474332,129.0,137.0,0.13123989,98.0,142.0,0.76125133
guy3_dog039_flipped.jpg,148.0,159.0,0.41568622,151.0,163.0,0.558793,142.0,162.0,0.4740729,161.0,155.0,0.64411557,139.0,154.0,0.4266636,176.0,142.0,0.5868896,132.0,132.0,0.5116002,176.0,176.0,0.8889953,119.0,166.0,0.6730698,165.0,207.0,0.70285314,111.0,198.0,0.8849491,187.0,64.0,0.8664529,166.0,63.0,0.8182032,196.0,109.0,0.5483416,174.0,109.0,0.51727617,199.0,142.0,0.57839686,192.0,140.0,0.52449685
