filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0_chair/guy3_chair070.jpg,150.0,101.0,0.69633734,155.0,96.0,0.81174135,145.0,96.0,0.7756405,163.0,97.0,0.7792505,140.0,97.0,0.5823091,172.0,112.0,0.80950165,133.0,115.0,0.6753032,185.0,80.0,0.73035264,119.0,82.0,0.6053121,183.0,51.0,0.34774467,116.0,49.0,0.38191384,164.0,190.0,0.85272086,139.0,190.0,0.6306391,156.0,247.0,0.8304033,136.0,245.0,0.71076787,158.0,284.0,0.77941614,141.0,282.0,0.85660917,0,0_chair
0_chair/guy3_chair070_flipped.jpg,151.0,101.0,0.7723097,155.0,96.0,0.76046383,145.0,96.0,0.82412696,160.0,97.0,0.75006235,137.0,98.0,0.8058311,166.0,115.0,0.56297827,127.0,114.0,0.64174056,182.0,82.0,0.7553372,115.0,79.0,0.7511672,180.0,48.0,0.52849233,118.0,52.0,0.17422806,161.0,188.0,0.7033812,137.0,190.0,0.82573736,162.0,245.0,0.8388883,143.0,247.0,0.8118396,157.0,283.0,0.652071,143.0,287.0,0.77499807,0,0_chair
0_chair/guy3_chair071.jpg,151.0,103.0,0.7204095,155.0,99.0,0.86422026,146.0,98.0,0.80267566,163.0,99.0,0.7085024,141.0,99.0,0.5423882,173.0,113.0,0.79421246,132.0,116.0,0.73072815,185.0,81.0,0.71494764,119.0,84.0,0.77806914,182.0,54.0,0.40828317,116.0,54.0,0.30040956,164.0,190.0,0.54479444,139.0,190.0,0.60334927,155.0,248.0,0.77792686,136.0,245.0,0.7947452,157.0,286.0,0.79207206,141.0,281.0,0.7806516,0,0_chair
0_chair/guy3_chair071_flipped.jpg,150.0,103.0,0.77411246,154.0,98.0,0.591948,145.0,97.0,0.6525142,158.0,99.0,0.77350116,137.0,100.0,0.79147846,166.0,117.0,0.5395676,127.0,117.0,0.6140681,182.0,84.0,0.7392138,115.0,81.0,0.6702877,179.0,51.0,0.5482158,117.0,55.0,0.3376689,160.0,189.0,0.6806884,135.0,190.0,0.7845532,163.0,246.0,0.8927148,143.0,249.0,0.91052,157.0,282.0,0.71016014,143.0,286.0,0.7213785,0,0_chair
0_chair/guy3_chair072.jpg,150.0,105.0,0.724821,155.0,100.0,0.84365886,146.0,100.0,0.79857314,164.0,101.0,0.74888885,142.0,101.0,0.6859938,174.0,114.0,0.75105125,134.0,118.0,0.62308836,184.0,83.0,0.74771947,119.0,87.0,0.509498,182.0,55.0,0.46069,116.0,53.0,0.39740106,164.0,191.0,0.7155654,140.0,191.0,0.7759817,156.0,248.0,0.7333179,136.0,245.0,0.8683714,157.0,287.0,0.78728116,141.0,282.0,0.83864737,0,0_chair
0_chair/guy3_chair072_flipped.jpg,151.0,105.0,0.77885175,154.0,100.0,0.5952197,145.0,100.0,0.69191694,158.0,100.0,0.68994,137.0,102.0,0.81191295,166.0,117.0,0.76519334,126.0,118.0,0.77558684,181.0,84.0,0.82347816,116.0,84.0,0.8811947,182.0,59.0,0.43296936,119.0,59.0,0.13283573,160.0,189.0,0.83181214,135.0,191.0,0.78816295,164.0,247.0,0.81465787,144.0,249.0,0.8387427,157.0,282.0,0.7027538,142.0,287.0,0.68532175,0,0_chair
0_chair/guy3_chair073.jpg,150.0,107.0,0.7161201,155.0,102.0,0.63974524,146.0,101.0,0.5465567,163.0,103.0,0.7929039,142.0,102.0,0.725726,174.0,116.0,0.85323805,134.0,120.0,0.68733263,184.0,85.0,0.849334,119.0,87.0,0.6577698,181.0,54.0,0.53443396,116.0,53.0,0.4397987,165.0,193.0,0.74149454,140.0,193.0,0.8116908,157.0,252.0,0.7817173,137.0,246.0,0.8817978,159.0,287.0,0.77048224,142.0,282.0,0.7583647,0,0_chair
0_chair/guy3_chair073_flipped.jpg,150.0,107.0,0.758706,154.0,102.0,0.6207934,145.0,102.0,0.74270374,158.0,102.0,0.7398781,137.0,103.0,0.8498811,165.0,119.0,0.813855,126.0,119.0,0.8522459,181.0,87.0,0.6961323,117.0,84.0,0.7936393,184.0,60.0,0.52985114,120.0,61.0,0.21130489,159.0,190.0,0.822447,135.0,192.0,0.79369545,164.0,246.0,0.8462174,142.0,249.0,0.88582975,156.0,283.0,0.7550672,142.0,290.0,0.74681306,0,0_chair
0_chair/guy3_chair074.jpg,149.0,109.0,0.49887785,154.0,104.0,0.7880822,145.0,103.0,0.65956235,163.0,104.0,0.57862025,142.0,105.0,0.62644887,174.0,117.0,0.7471118,134.0,122.0,0.58937633,183.0,86.0,0.770262,119.0,90.0,0.7048142,180.0,58.0,0.50968826,114.0,56.0,0.37557885,164.0,193.0,0.7240865,140.0,193.0,0.7986757,154.0,252.0,0.6216414,135.0,249.0,0.8682009,158.0,288.0,0.84551215,142.0,283.0,0.8783649,0,0_chair
0_chair/guy3_chair074_flipped.jpg,151.0,109.0,0.6116072,155.0,104.0,0.61806405,145.0,104.0,0.75038636,158.0,105.0,0.7989005,137.0,106.0,0.84522045,165.0,122.0,0.721022,126.0,121.0,0.8518669,181.0,90.0,0.7388554,117.0,87.0,0.5672247,184.0,62.0,0.6572319,122.0,63.0,0.16277905,158.0,191.0,0.71648026,135.0,193.0,0.8430173,164.0,249.0,0.86644125,144.0,251.0,0.9033219,156.0,282.0,0.78262854,143.0,289.0,0.78637755,0,0_chair
0_chair/guy3_chair075.jpg,150.0,111.0,0.7020043,155.0,106.0,0.86711895,146.0,106.0,0.7295956,164.0,106.0,0.86782765,143.0,106.0,0.7538337,174.0,121.0,0.6667372,134.0,122.0,0.8055932,183.0,87.0,0.6691551,120.0,92.0,0.7446478,181.0,64.0,0.41228577,115.0,60.0,0.43611678,166.0,194.0,0.82047373,141.0,194.0,0.8270786,155.0,253.0,0.6998397,134.0,249.0,0.724986,159.0,287.0,0.80252206,143.0,281.0,0.87428325,0,0_chair
0_chair/guy3_chair075_flipped.jpg,151.0,111.0,0.7428174,154.0,105.0,0.50471246,145.0,105.0,0.6572181,158.0,106.0,0.7641413,137.0,107.0,0.7944714,165.0,123.0,0.68666387,126.0,122.0,0.87439966,181.0,90.0,0.5135703,118.0,88.0,0.82539743,184.0,65.0,0.59195673,120.0,64.0,0.15547077,157.0,192.0,0.71251976,134.0,194.0,0.8399311,165.0,248.0,0.90278995,144.0,251.0,0.9162852,156.0,279.0,0.7895219,142.0,286.0,0.7517343,0,0_chair
