girl1_dog029.jpg,143.0,129.0,0.3423542,150.0,129.0,0.40793303,137.0,129.0,0.5142746,158.0,110.0,0.52670896,125.0,110.0,0.53710574,172.0,96.0,0.8136412,104.0,99.0,0.74208415,180.0,132.0,0.44625673,94.0,136.0,0.31690943,177.0,138.0,0.12056382,117.0,133.0,0.109425984,150.0,47.0,0.65407324,112.0,48.0,0.71484864,163.0,92.0,0.18787079,104.0,100.0,0.4822597,154.0,113.0,0.14375962,114.0,120.0,0.21115537
girl1_dog030_flipped.jpg,155.0,138.0,0.34045088,163.0,137.0,0.35222837,149.0,138.0,0.37708002,175.0,118.0,0.50549185,138.0,121.0,0.46994096,194.0,104.0,0.8074436,127.0,105.0,0.69405705,202.0,147.0,0.42457423,119.0,149.0,0.529192,183.0,146.0,0.224752,151.0,144.0,0.118486196,189.0,51.0,0.60497504,145.0,51.0,0.76011837,194.0,109.0,0.5054123,143.0,109.0,0.18509401,184.0,144.0,0.22509941,151.0,136.0,0.1587675
girl1_dog031.jpg,145.0,144.0,0.45201117,151.0,144.0,0.502365,139.0,143.0,0.5393719,160.0,126.0,0.45634133,127.0,125.0,0.54745966,174.0,110.0,0.8778758,109.0,110.0,0.73148334,183.0,160.0,0.7824997,97.0,160.0,0.8283299,180.0,163.0,0.23104562,98.0,166.0,0.14195609,155.0,51.0,0.787722,116.0,52.0,0.8516849,158.0,102.0,0.2727592,111.0,111.0,0.4304793,149.0,140.0,0.112332396,123.0,148.0,0.15112743
girl1_dog035.jpg,146.0,157.0,0.34858307,152.0,159.0,0.48397216,140.0,159.0,0.5403627,161.0,143.0,0.39490178,129.0,142.0,0.5400033,176.0,121.0,0.81570005,116.0,122.0,0.55906546,188.0,172.0,0.6140007,102.0,173.0,0.6644371,184.0,178.0,0.18666387,104.0,181.0,0.20310095,166.0,59.0,0.85737395,126.0,58.0,0.78709704,168.0,119.0,0.43145546,126.0,123.0,0.28965926,157.0,164.0,0.13575782,132.0,166.0,0.15045163
girl1_dog035_flipped.jpg,153.0,159.0,0.4080085,160.0,160.0,0.5741545,148.0,161.0,0.4554609,170.0,142.0,0.52586997,136.0,143.0,0.53885233,184.0,120.0,0.6613897,125.0,124.0,0.6312498,198.0,174.0,0.7553699,111.0,173.0,0.680585,172.0,175.0,0.21305695,113.0,182.0,0.14872773,175.0,58.0,0.8180322,133.0,59.0,0.65840995,180.0,120.0,0.574574,140.0,123.0,0.35430837,170.0,171.0,0.20282982,148.0,173.0,0.24925815
girl1_dog036.jpg,147.0,161.0,0.34013057,153.0,162.0,0.4973652,142.0,162.0,0.47596213,162.0,146.0,0.46885583,131.0,145.0,0.532673,177.0,124.0,0.7925927,118.0,127.0,0.5954676,190.0,175.0,0.6570461,103.0,176.0,0.6363158,187.0,179.0,0.22476298,105.0,184.0,0.22458142,168.0,61.0,0.87297726,128.0,60.0,0.8142232,170.0,122.0,0.43244398,127.0,126.0,0.27304676,159.0,166.0,0.13246721,140.0,171.0,0.15645695
girl1_dog036_flipped.jpg,152.0,162.0,0.44363096,159.0,163.0,0.41250008,146.0,165.0,0.50762355,168.0,145.0,0.517756,135.0,145.0,0.3654219,182.0,122.0,0.6961907,124.0,127.0,0.666371,197.0,176.0,0.7712069,110.0,176.0,0.74993026,193.0,181.0,0.17949557,111.0,181.0,0.1709471,172.0,59.0,0.82085747,130.0,60.0,0.58421266,177.0,122.0,0.55486596,135.0,130.0,0.33204642,167.0,174.0,0.22309713,147.0,173.0,0.16745766
girl1_dog040.jpg,153.0,170.0,0.3589926,159.0,171.0,0.47505823,148.0,172.0,0.52076256,169.0,154.0,0.4680986,137.0,153.0,0.45086774,181.0,130.0,0.68294257,126.0,130.0,0.6260178,197.0,178.0,0.7051301,108.0,178.0,0.53171134,172.0,184.0,0.23344879,110.0,187.0,0.1683998,177.0,64.0,0.86429834,137.0,64.0,0.81983006,178.0,132.0,0.63822865,144.0,131.0,0.50430006,170.0,184.0,0.2497519,147.0,184.0,0.3380706
girl1_dog040_flipped.jpg,145.0,167.0,0.36665082,151.0,169.0,0.49007088,138.0,170.0,0.5579471,162.0,151.0,0.5460654,129.0,150.0,0.56082594,173.0,128.0,0.77630824,119.0,131.0,0.5191095,193.0,180.0,0.68687296,102.0,180.0,0.7922131,158.0,184.0,0.19690803,131.0,183.0,0.21596323,163.0,62.0,0.85939574,122.0,65.0,0.82039785,166.0,129.0,0.431614,123.0,133.0,0.4329676,156.0,187.0,0.25540867,135.0,188.0,0.49065036
girl1_dog042.jpg,156.0,173.0,0.4241624,162.0,173.0,0.55775595,151.0,174.0,0.52909386,171.0,155.0,0.5236263,140.0,157.0,0.39283377,182.0,128.0,0.6620977,130.0,131.0,0.6119375,200.0,178.0,0.65434074,110.0,178.0,0.6786278,195.0,181.0,0.32921398,111.0,183.0,0.18225601,182.0,63.0,0.88830316,141.0,64.0,0.82981193,179.0,127.0,0.76055205,144.0,130.0,0.4026626,187.0,177.0,0.1709163,152.0,181.0,0.29647234
girl1_dog042_flipped.jpg,142.0,167.0,0.2647351,148.0,169.0,0.47831094,136.0,170.0,0.46625236,160.0,151.0,0.55481154,127.0,151.0,0.43962222,172.0,131.0,0.8138912,118.0,132.0,0.715819,191.0,180.0,0.6128813,99.0,180.0,0.77299166,187.0,188.0,0.1491478,127.0,184.0,0.21471927,158.0,62.0,0.8509616,119.0,63.0,0.82617545,161.0,124.0,0.42359683,121.0,130.0,0.5512047,149.0,184.0,0.19112422,131.0,187.0,0.37609544
girl1_dog044.jpg,157.0,173.0,0.44932583,162.0,174.0,0.5637729,151.0,175.0,0.55069286,172.0,156.0,0.50472146,142.0,157.0,0.45009404,185.0,129.0,0.8296062,131.0,131.0,0.7543272,202.0,178.0,0.70427513,111.0,179.0,0.67923206,197.0,180.0,0.29619375,111.0,183.0,0.12939614,186.0,63.0,0.8727225,143.0,64.0,0.71037495,183.0,127.0,0.71413743,146.0,127.0,0.42613563,181.0,174.0,0.24881099,153.0,173.0,0.27126682
girl1_dog045.jpg,158.0,172.0,0.44673243,163.0,173.0,0.6271801,152.0,174.0,0.50578964,173.0,154.0,0.53652465,143.0,156.0,0.45060188,188.0,129.0,0.81652004,133.0,130.0,0.7672748,204.0,178.0,0.7024249,112.0,179.0,0.63727784,198.0,180.0,0.34852377,112.0,182.0,0.13105476,187.0,61.0,0.8598154,146.0,63.0,0.80408955,186.0,128.0,0.7473078,149.0,126.0,0.4300365,197.0,177.0,0.3452996,156.0,172.0,0.29010344
girl1_dog050.jpg,164.0,167.0,0.4457552,171.0,169.0,0.47683743,158.0,170.0,0.5206888,180.0,151.0,0.5891803,149.0,152.0,0.49551716,194.0,127.0,0.77692187,140.0,129.0,0.6734884,209.0,179.0,0.5208845,118.0,178.0,0.71160316,201.0,179.0,0.29423067,118.0,189.0,0.16244774,197.0,58.0,0.78079915,156.0,61.0,0.767647,195.0,127.0,0.80609226,157.0,127.0,0.42358875,202.0,176.0,0.37086165,165.0,169.0,0.20955442
girl1_dog050_flipped.jpg,134.0,165.0,0.3112189,139.0,168.0,0.4051226,130.0,167.0,0.46668,148.0,153.0,0.5065208,119.0,152.0,0.3926751,161.0,130.0,0.80145943,107.0,130.0,0.60310566,182.0,177.0,0.79530406,92.0,179.0,0.5509193,179.0,186.0,0.27492145,105.0,182.0,0.11525088,143.0,60.0,0.81771994,103.0,62.0,0.83607775,148.0,118.0,0.43113616,109.0,126.0,0.71580446,143.0,145.0,0.1332093,114.0,153.0,0.22636989
girl1_dog052.jpg,166.0,165.0,0.33316478,171.0,167.0,0.5173875,161.0,167.0,0.4539388,181.0,152.0,0.5701672,150.0,152.0,0.40669948,195.0,128.0,0.8323893,141.0,129.0,0.59224045,208.0,176.0,0.5595025,120.0,177.0,0.7175933,204.0,182.0,0.31309503,119.0,189.0,0.15468614,199.0,59.0,0.83708864,158.0,59.0,0.7106431,197.0,125.0,0.5208671,162.0,123.0,0.55303407,205.0,174.0,0.25555798,172.0,172.0,0.18833995
girl1_dog052_flipped.jpg,132.0,163.0,0.25301102,136.0,165.0,0.45463213,128.0,165.0,0.32641202,147.0,150.0,0.5674878,117.0,150.0,0.48459953,159.0,128.0,0.6861514,104.0,128.0,0.4761616,180.0,175.0,0.6780164,91.0,178.0,0.66466343,179.0,187.0,0.2683615,126.0,181.0,0.29580894,140.0,58.0,0.86517066,99.0,61.0,0.82857656,141.0,115.0,0.48569572,105.0,125.0,0.68071187,140.0,143.0,0.10222346,111.0,153.0,0.19068949
girl1_dog053.jpg,166.0,163.0,0.37410495,172.0,167.0,0.5466286,161.0,167.0,0.45613596,182.0,151.0,0.5801788,151.0,152.0,0.41418457,196.0,128.0,0.7894901,142.0,128.0,0.6715311,211.0,177.0,0.78338337,121.0,176.0,0.74186826,206.0,182.0,0.27448303,121.0,188.0,0.1789333,201.0,56.0,0.8786965,161.0,57.0,0.7158288,199.0,126.0,0.7233198,164.0,121.0,0.51732594,208.0,176.0,0.36916047,171.0,170.0,0.19080265
girl1_dog054.jpg,169.0,165.0,0.35509536,173.0,167.0,0.54620886,163.0,167.0,0.48989773,183.0,151.0,0.54323596,153.0,152.0,0.47669002,198.0,128.0,0.8208059,144.0,128.0,0.61208946,212.0,177.0,0.7511692,122.0,176.0,0.56746936,206.0,183.0,0.26897,120.0,186.0,0.3037425,202.0,56.0,0.77365285,163.0,57.0,0.68587375,200.0,126.0,0.64468217,166.0,120.0,0.46444634,209.0,173.0,0.3294283,177.0,169.0,0.17048885
girl1_dog055.jpg,170.0,162.0,0.35587373,175.0,165.0,0.44583932,164.0,165.0,0.43539596,184.0,149.0,0.4857015,155.0,151.0,0.4579572,199.0,127.0,0.8401644,145.0,126.0,0.5217602,213.0,177.0,0.78026414,124.0,173.0,0.5560262,208.0,183.0,0.2954247,121.0,186.0,0.31569096,204.0,56.0,0.83673847,166.0,56.0,0.7750206,203.0,123.0,0.52218103,168.0,116.0,0.5109848,210.0,173.0,0.30905986,180.0,162.0,0.17419139
girl1_dog056.jpg,171.0,160.0,0.35316604,176.0,163.0,0.42744043,165.0,164.0,0.38124737,185.0,150.0,0.49211076,156.0,150.0,0.4196652,199.0,126.0,0.852254,146.0,126.0,0.5900861,214.0,176.0,0.67522514,125.0,173.0,0.69679415,209.0,182.0,0.2722164,122.0,184.0,0.32207382,205.0,55.0,0.87515175,166.0,57.0,0.7237921,204.0,124.0,0.47969812,172.0,120.0,0.3366464,208.0,161.0,0.15562466,182.0,162.0,0.17101046
girl1_dog057.jpg,171.0,162.0,0.37504488,176.0,165.0,0.51088846,165.0,165.0,0.4953307,185.0,150.0,0.48734933,156.0,151.0,0.4162666,202.0,127.0,0.7684086,146.0,125.0,0.64577055,215.0,175.0,0.565788,125.0,172.0,0.5886148,188.0,185.0,0.27974945,121.0,188.0,0.35179052,209.0,53.0,0.7646992,167.0,55.0,0.8525721,206.0,125.0,0.55732214,171.0,120.0,0.41001186,213.0,171.0,0.3029888,181.0,158.0,0.19165662
girl1_dog058.jpg,170.0,162.0,0.3503713,176.0,166.0,0.5255764,165.0,165.0,0.4908026,187.0,150.0,0.53845084,157.0,151.0,0.40336022,204.0,128.0,0.76257694,147.0,125.0,0.58785,216.0,175.0,0.55437154,125.0,173.0,0.7790099,190.0,185.0,0.2981664,123.0,190.0,0.19458467,210.0,53.0,0.9246048,168.0,54.0,0.55772364,209.0,122.0,0.41754636,173.0,120.0,0.45601347,211.0,167.0,0.15319198,181.0,159.0,0.17280631
girl1_dog058_flipped.jpg,126.0,158.0,0.35567096,128.0,162.0,0.33921,126.0,162.0,0.5185143,137.0,149.0,0.47252238,118.0,150.0,0.4363533,152.0,127.0,0.7756442,99.0,128.0,0.41649523,175.0,173.0,0.48274624,83.0,175.0,0.5635693,113.0,184.0,0.3417291,115.0,184.0,0.32843608,129.0,52.0,0.79312706,89.0,56.0,0.7398354,125.0,118.0,0.578457,97.0,123.0,0.63485336,114.0,181.0,0.34813234,97.0,154.0,0.11826385
girl1_dog059.jpg,172.0,161.0,0.4000443,177.0,165.0,0.36905515,165.0,166.0,0.4990109,188.0,150.0,0.4622834,157.0,150.0,0.4753373,204.0,126.0,0.7897962,147.0,125.0,0.64197993,216.0,174.0,0.63646996,126.0,173.0,0.6634683,192.0,183.0,0.31877965,123.0,186.0,0.35928032,212.0,53.0,0.8439537,170.0,54.0,0.70986116,210.0,127.0,0.58144027,175.0,119.0,0.43434703,214.0,173.0,0.3398111,185.0,161.0,0.19433056
girl1_dog059_flipped.jpg,125.0,162.0,0.3575172,130.0,165.0,0.42076415,122.0,164.0,0.4568357,141.0,149.0,0.442412,112.0,150.0,0.41973603,152.0,127.0,0.8432436,94.0,129.0,0.62321204,174.0,174.0,0.6874578,82.0,177.0,0.7540541,175.0,186.0,0.27712274,111.0,183.0,0.29065594,128.0,53.0,0.7115376,87.0,57.0,0.84952664,125.0,117.0,0.60325885,93.0,126.0,0.619393,109.0,156.0,0.27326223,96.0,155.0,0.2111593
girl1_dog061.jpg,175.0,163.0,0.42705715,181.0,165.0,0.40009195,168.0,166.0,0.5595467,191.0,146.0,0.5562048,159.0,149.0,0.43786308,206.0,125.0,0.7944436,149.0,123.0,0.65187347,218.0,173.0,0.5985647,127.0,173.0,0.6734306,213.0,181.0,0.2590641,125.0,186.0,0.18481785,216.0,50.0,0.87413085,174.0,51.0,0.74248505,213.0,126.0,0.67726755,179.0,118.0,0.3981157,217.0,173.0,0.41212988,186.0,168.0,0.19046843
girl1_dog061_flipped.jpg,123.0,159.0,0.4208122,129.0,164.0,0.47613564,120.0,163.0,0.49916363,140.0,148.0,0.58164793,109.0,147.0,0.48321384,149.0,125.0,0.68057454,89.0,128.0,0.5552542,171.0,173.0,0.5994288,82.0,175.0,0.6329038,175.0,188.0,0.3170929,105.0,184.0,0.42392606,124.0,50.0,0.7893053,83.0,55.0,0.6947464,125.0,112.0,0.42465925,85.0,126.0,0.72234946,108.0,156.0,0.26560262,85.0,153.0,0.19253151
girl1_dog066.jpg,174.0,162.0,0.3707005,180.0,163.0,0.43743828,168.0,165.0,0.4167807,190.0,147.0,0.58232415,158.0,148.0,0.5613508,208.0,124.0,0.6125259,150.0,122.0,0.71459895,221.0,174.0,0.54169625,130.0,170.0,0.72962576,223.0,180.0,0.3177414,127.0,186.0,0.15178353,224.0,48.0,0.9332117,181.0,48.0,0.7511095,223.0,128.0,0.8470316,183.0,115.0,0.4904867,224.0,174.0,0.45156404,199.0,173.0,0.36370972
girl1_dog066_flipped.jpg,121.0,156.0,0.4422854,129.0,161.0,0.43351704,118.0,162.0,0.42255023,137.0,148.0,0.62850726,110.0,146.0,0.57972294,145.0,121.0,0.7473128,88.0,123.0,0.71101534,168.0,169.0,0.6780977,80.0,176.0,0.41541535,176.0,212.0,0.9078454,104.0,213.0,0.68819284,116.0,47.0,0.70608133,75.0,49.0,0.7672407,120.0,119.0,0.34700862,76.0,128.0,0.82981795,114.0,158.0,0.11496244,78.0,176.0,0.31706694
girl1_dog069.jpg,177.0,158.0,0.44395557,181.0,161.0,0.50524414,170.0,162.0,0.5674717,192.0,144.0,0.57788134,161.0,146.0,0.5982094,209.0,120.0,0.5986533,152.0,120.0,0.6752421,225.0,175.0,0.57309633,131.0,169.0,0.86108243,232.0,181.0,0.48209468,129.0,185.0,0.13820808,228.0,45.0,0.7263675,187.0,45.0,0.7938083,229.0,127.0,0.7952657,197.0,122.0,0.4034871,231.0,177.0,0.29784572,214.0,172.0,0.45646498
girl1_dog069_flipped.jpg,120.0,154.0,0.32717505,128.0,159.0,0.46652073,118.0,159.0,0.42397574,136.0,147.0,0.5812388,110.0,145.0,0.5282667,144.0,120.0,0.7707424,90.0,121.0,0.66602135,167.0,167.0,0.8450507,80.0,172.0,0.7636345,176.0,211.0,0.86551005,106.0,213.0,0.8124175,112.0,45.0,0.652946,71.0,48.0,0.75114006,111.0,124.0,0.36130103,72.0,128.0,0.8360758,108.0,159.0,0.13608779,65.0,179.0,0.5903831
girl1_dog071.jpg,178.0,158.0,0.3122511,183.0,160.0,0.3932631,171.0,160.0,0.5596509,193.0,143.0,0.5819582,162.0,143.0,0.46534637,209.0,118.0,0.63558626,154.0,119.0,0.6478931,225.0,174.0,0.5840571,132.0,168.0,0.858452,237.0,180.0,0.48994586,128.0,182.0,0.17551677,232.0,44.0,0.9188598,190.0,44.0,0.8361738,232.0,129.0,0.8293693,197.0,119.0,0.33168814,236.0,177.0,0.35097057,214.0,171.0,0.37834904
girl1_dog071_flipped.jpg,123.0,152.0,0.35305604,130.0,156.0,0.43932515,119.0,157.0,0.45390955,137.0,143.0,0.50071454,107.0,143.0,0.57504773,142.0,117.0,0.83007455,87.0,122.0,0.5140685,167.0,167.0,0.8222609,77.0,173.0,0.7158673,169.0,182.0,0.3919847,62.0,182.0,0.5249821,109.0,44.0,0.8336381,69.0,48.0,0.7884399,113.0,112.0,0.43305174,70.0,129.0,0.80459493,103.0,143.0,0.29154453,62.0,180.0,0.56181747
girl1_dog074.jpg,177.0,155.0,0.36181977,182.0,159.0,0.37662956,169.0,158.0,0.5573463,193.0,142.0,0.57279503,161.0,143.0,0.51826996,210.0,119.0,0.5587076,154.0,118.0,0.7174885,223.0,171.0,0.721817,133.0,167.0,0.81353515,244.0,178.0,0.35786673,130.0,181.0,0.15663452,235.0,42.0,0.5599426,194.0,42.0,0.6365118,235.0,127.0,0.87359565,202.0,115.0,0.46403396,244.0,177.0,0.4332378,216.0,169.0,0.38827488
girl1_dog074_flipped.jpg,121.0,145.0,0.3690992,126.0,151.0,0.32645354,117.0,152.0,0.38562995,134.0,139.0,0.44220257,106.0,140.0,0.4775312,141.0,115.0,0.86261964,86.0,120.0,0.6877719,164.0,165.0,0.86119103,78.0,171.0,0.7121532,168.0,181.0,0.29471356,80.0,177.0,0.148584,105.0,41.0,0.82612526,66.0,45.0,0.88437563,99.0,106.0,0.43034214,67.0,125.0,0.6491176,91.0,140.0,0.18754467,55.0,176.0,0.614475
girl1_dog082.jpg,177.0,153.0,0.3801106,181.0,160.0,0.42593375,168.0,156.0,0.6064401,194.0,142.0,0.6016695,160.0,141.0,0.5641234,214.0,116.0,0.6497241,156.0,114.0,0.78210866,220.0,170.0,0.5611794,136.0,164.0,0.9228123,184.0,213.0,0.9258032,120.0,209.0,0.741415,242.0,39.0,0.89230895,202.0,40.0,0.6828033,245.0,124.0,0.86183506,208.0,112.0,0.47108662,257.0,174.0,0.73394716,220.0,167.0,0.52683187
girl1_dog082_flipped.jpg,122.0,153.0,0.3343795,129.0,156.0,0.40722665,118.0,157.0,0.43361107,137.0,142.0,0.53652596,108.0,141.0,0.5424504,139.0,112.0,0.84634364,87.0,113.0,0.5818596,164.0,163.0,0.7628518,79.0,169.0,0.6975327,163.0,174.0,0.1974805,78.0,170.0,0.2281572,95.0,39.0,0.7193754,56.0,38.0,0.8892825,87.0,113.0,0.44832537,54.0,122.0,0.88470984,77.0,164.0,0.38038945,39.0,174.0,0.75400853
girl1_dog084.jpg,178.0,153.0,0.37582856,181.0,159.0,0.441596,170.0,156.0,0.4615091,192.0,143.0,0.5819759,160.0,141.0,0.5848962,213.0,115.0,0.571059,157.0,113.0,0.71498466,219.0,170.0,0.53500545,136.0,163.0,0.75237465,184.0,213.0,0.9186035,120.0,209.0,0.7636968,244.0,38.0,0.87685096,203.0,38.0,0.7758509,248.0,123.0,0.8875984,213.0,120.0,0.51309806,262.0,174.0,0.75735027,224.0,164.0,0.38964114
girl1_dog084_flipped.jpg,121.0,153.0,0.35669178,129.0,156.0,0.47619268,118.0,157.0,0.5362533,135.0,141.0,0.41385293,107.0,141.0,0.50318843,140.0,112.0,0.79862165,86.0,114.0,0.44407687,161.0,161.0,0.76100785,79.0,171.0,0.7724256,164.0,177.0,0.31070828,80.0,173.0,0.22574124,93.0,35.0,0.84604895,54.0,37.0,0.8925994,85.0,110.0,0.50379944,52.0,123.0,0.91130894,76.0,155.0,0.2057818,36.0,173.0,0.7302947
girl1_dog085_flipped.jpg,122.0,156.0,0.24181345,129.0,156.0,0.4561417,118.0,157.0,0.50550973,136.0,141.0,0.5207373,106.0,142.0,0.5467403,139.0,112.0,0.7654084,86.0,113.0,0.46436268,161.0,162.0,0.7239407,80.0,170.0,0.63089144,164.0,177.0,0.24843413,80.0,172.0,0.25479048,91.0,36.0,0.7112763,53.0,36.0,0.75419074,83.0,111.0,0.52698416,50.0,122.0,0.89965475,76.0,162.0,0.25414193,34.0,173.0,0.7208899
girl1_dog086.jpg,180.0,156.0,0.26413062,182.0,160.0,0.5229172,171.0,157.0,0.46046808,191.0,144.0,0.57386893,160.0,142.0,0.61246353,213.0,114.0,0.5406343,157.0,113.0,0.58790433,217.0,171.0,0.6510313,137.0,162.0,0.8024295,182.0,213.0,0.8760245,119.0,208.0,0.7686968,247.0,36.0,0.8828338,205.0,36.0,0.6265929,250.0,122.0,0.90209603,214.0,123.0,0.46395475,265.0,172.0,0.78381085,240.0,167.0,0.6143936
girl1_dog086_flipped.jpg,120.0,150.0,0.41060483,128.0,154.0,0.4674147,118.0,155.0,0.5224153,134.0,141.0,0.4791455,108.0,140.0,0.4830788,138.0,112.0,0.73606706,87.0,115.0,0.7258733,161.0,162.0,0.93130004,80.0,170.0,0.74635416,177.0,207.0,0.7057979,116.0,212.0,0.8385486,91.0,35.0,0.81663674,54.0,36.0,0.83773005,83.0,118.0,0.428819,49.0,123.0,0.73317134,78.0,166.0,0.37569112,35.0,172.0,0.7979293
girl1_dog087.jpg,179.0,153.0,0.3735112,182.0,160.0,0.47241122,170.0,156.0,0.46616593,192.0,143.0,0.5809804,160.0,141.0,0.5580019,214.0,113.0,0.72243273,157.0,113.0,0.59978783,217.0,171.0,0.6489322,137.0,162.0,0.78890985,181.0,213.0,0.8651084,119.0,208.0,0.7372928,247.0,36.0,0.84416485,206.0,36.0,0.67987216,251.0,120.0,0.9098949,214.0,123.0,0.43476972,267.0,170.0,0.81968904,238.0,166.0,0.6171242
girl1_dog087_flipped.jpg,120.0,151.0,0.40636072,127.0,154.0,0.483588,118.0,156.0,0.55258584,134.0,141.0,0.4750908,108.0,140.0,0.4634644,138.0,112.0,0.7601087,85.0,115.0,0.52339375,161.0,161.0,0.9252123,81.0,170.0,0.80425906,180.0,207.0,0.86765534,116.0,212.0,0.8193577,90.0,34.0,0.75314486,52.0,36.0,0.8332232,83.0,119.0,0.37961125,47.0,123.0,0.7906859,79.0,167.0,0.34182394,33.0,172.0,0.7172029
girl1_dog088.jpg,181.0,155.0,0.27378887,183.0,159.0,0.53671145,171.0,156.0,0.49883875,193.0,144.0,0.553789,160.0,141.0,0.57728773,213.0,112.0,0.6902876,157.0,112.0,0.5864811,215.0,170.0,0.72378385,137.0,162.0,0.8078947,180.0,213.0,0.84092546,120.0,208.0,0.8923634,248.0,36.0,0.8611641,207.0,36.0,0.7806442,254.0,121.0,0.9130606,218.0,123.0,0.4924036,268.0,170.0,0.743655,243.0,167.0,0.67657757
