girl1_cobra059_flipped.jpg,198.0,72.0,0.740214,207.0,61.0,0.6449595,186.0,59.0,0.6517912,213.0,65.0,0.395778,161.0,62.0,0.7194469,212.0,117.0,0.8467163,129.0,117.0,0.5353614,207.0,169.0,0.4819934,99.0,168.0,0.6375689,250.0,141.0,0.5465766,30.0,163.0,0.6721622,167.0,225.0,0.47782698,125.0,215.0,0.4107396,146.0,189.0,0.25221547,100.0,191.0,0.20955811,107.0,200.0,0.19749689,94.0,194.0,0.30633736
girl1_cobra073.jpg,59.0,72.0,0.67580295,73.0,59.0,0.84798884,54.0,61.0,0.7194025,105.0,62.0,0.8420012,56.0,64.0,0.18765585,145.0,114.0,0.51267743,69.0,116.0,0.5811324,187.0,164.0,0.70176196,84.0,155.0,0.39638546,255.0,162.0,0.67060256,53.0,136.0,0.48390314,165.0,208.0,0.59353197,137.0,203.0,0.25748685,208.0,188.0,0.29770035,193.0,180.0,0.13180411,229.0,181.0,0.17376833,214.0,185.0,0.20710719
girl1_cobra078.jpg,47.0,73.0,0.67369294,60.0,60.0,0.5474416,41.0,63.0,0.6639204,93.0,62.0,0.6306448,43.0,66.0,0.13916706,139.0,116.0,0.73817813,56.0,120.0,0.51228005,180.0,163.0,0.81210566,81.0,157.0,0.29227334,246.0,163.0,0.45970666,54.0,134.0,0.2734577,168.0,206.0,0.4016892,144.0,200.0,0.326453,208.0,187.0,0.34557998,207.0,183.0,0.16735794,228.0,183.0,0.16754074,246.0,165.0,0.25802633
girl1_cobra087_flipped.jpg,270.0,77.0,0.69110805,275.0,67.0,0.6720967,260.0,65.0,0.5552007,269.0,67.0,0.13144456,225.0,64.0,0.577523,243.0,121.0,0.5306169,176.0,115.0,0.61018,204.0,177.0,0.12201335,127.0,164.0,0.84607923,130.0,162.0,0.20148875,66.0,165.0,0.613291,175.0,200.0,0.50736696,140.0,194.0,0.42417747,109.0,189.0,0.37128016,86.0,186.0,0.54804647,62.0,176.0,0.46807715,63.0,170.0,0.51210773
girl1_cobra110_flipped.jpg,282.0,90.0,0.72383386,285.0,79.0,0.63418114,272.0,79.0,0.59176064,277.0,80.0,0.105952844,239.0,81.0,0.6916795,251.0,128.0,0.5168698,190.0,129.0,0.6264708,226.0,176.0,0.12344286,135.0,174.0,0.7687293,227.0,204.0,0.18778755,80.0,179.0,0.46667477,171.0,211.0,0.38300842,144.0,198.0,0.31406343,94.0,209.0,0.3388569,81.0,198.0,0.21807706,70.0,195.0,0.35581237,71.0,192.0,0.20719221
girl1_cobra119_flipped.jpg,275.0,88.0,0.74175817,275.0,77.0,0.68344593,263.0,78.0,0.76526713,261.0,81.0,0.12596513,229.0,86.0,0.7321834,255.0,135.0,0.8026471,183.0,132.0,0.840744,232.0,171.0,0.55861324,127.0,181.0,0.84411424,202.0,184.0,0.10658033,76.0,189.0,0.6558272,174.0,216.0,0.38835472,140.0,203.0,0.40889162,112.0,220.0,0.5967642,92.0,219.0,0.40829486,71.0,201.0,0.2788355,71.0,200.0,0.30746913
girl1_cobra122_flipped.jpg,271.0,87.0,0.7981112,271.0,76.0,0.6832539,259.0,78.0,0.8420862,257.0,81.0,0.20431913,226.0,85.0,0.8543134,255.0,133.0,0.6759037,179.0,131.0,0.792276,230.0,169.0,0.7415002,124.0,180.0,0.9205461,234.0,172.0,0.14828402,74.0,189.0,0.6551101,169.0,216.0,0.44881803,135.0,204.0,0.49781352,108.0,221.0,0.79275167,85.0,219.0,0.5189857,68.0,201.0,0.40279886,69.0,200.0,0.3382147
girl1_cobra129_flipped.jpg,275.0,121.0,0.6634904,277.0,112.0,0.5222579,265.0,110.0,0.7889718,265.0,110.0,0.25283504,232.0,109.0,0.86046314,238.0,146.0,0.38787648,182.0,141.0,0.48637378,209.0,174.0,0.28952616,120.0,168.0,0.8090052,178.0,186.0,0.13127121,82.0,174.0,0.27133498,156.0,193.0,0.56419647,127.0,189.0,0.6341915,93.0,194.0,0.4443923,63.0,200.0,0.8591069,60.0,185.0,0.31206787,25.0,188.0,0.72858
girl1_cobra137.jpg,20.0,182.0,0.68067193,24.0,171.0,0.8184766,17.0,172.0,0.63124526,53.0,158.0,0.49022204,33.0,163.0,0.19355161,100.0,169.0,0.27007276,59.0,160.0,0.38064915,165.0,150.0,0.4517451,100.0,141.0,0.25586554,191.0,165.0,0.22974728,54.0,133.0,0.15745376,161.0,187.0,0.7277452,139.0,184.0,0.6099185,221.0,184.0,0.47160295,195.0,183.0,0.18084243,277.0,176.0,0.70835054,246.0,173.0,0.13636191
girl1_cobra137_flipped.jpg,279.0,183.0,0.64700687,282.0,173.0,0.5701581,274.0,171.0,0.870481,266.0,164.0,0.5902277,245.0,159.0,0.7305877,239.0,158.0,0.60077894,202.0,168.0,0.50315374,226.0,143.0,0.21943885,132.0,149.0,0.6497398,252.0,123.0,0.4054143,106.0,169.0,0.1342441,153.0,181.0,0.48899493,126.0,186.0,0.6912873,119.0,174.0,0.30012354,74.0,188.0,0.7760509,96.0,165.0,0.19311996,26.0,175.0,0.7909218
